index,image_link,group_id,entity_name,pytesseract_output
3142,https://m.media-amazon.com/images/I/414YPd8k81L.jpg,351134,width,"11.8 in/30cm

 

sy
4.2in/ 10.7 cm
"
3144,https://m.media-amazon.com/images/I/414Yq9IATLL.jpg,411423,item_weight,"a Sra A

(oF

HOLLANDAISE
— SAUCE MIX —
eee en

Mas) .@ 3s)

 
"
3145,https://m.media-amazon.com/images/I/414YthhFLkL.jpg,459271,maximum_weight_recommendation,"fA, Loading Capacity:
FP’ 330LB/150KG

  
   

1 feet(30cm)|

[|-—— 1.6 feet (48cm) ——_

15.5 feet
(470m)
"
3146,https://m.media-amazon.com/images/I/414ZJEXPiRL.jpg,478428,wattage," 

Name: Oven
color:red
Body material: stainless steel
Capacity: more than 40 liters
Style: horizontal

Control method: mechanical
Rated voltage: 220 (V)

Rated frequency: 50 (HZ)

Rated power: 2000 (W)
Product size: 350*585*401 mm
Function: Roast

Safety function:

  

verheating protection
"
3147,https://m.media-amazon.com/images/I/414a-IKR7HL.jpg,883833,wattage," 

 
"
3149,https://m.media-amazon.com/images/I/414a06zpakL.jpg,746096,voltage,
3148,https://m.media-amazon.com/images/I/414a-IKR7HL.jpg,883833,voltage," 

 
"
3151,https://m.media-amazon.com/images/I/414aIo2g83L.jpg,801829,width," 

 
"
3153,https://m.media-amazon.com/images/I/414adF7tR7L.jpg,152057,item_weight,"    
    

DIGGIN’ TRUFFLES

Soft Ripened
Earthy @ 1.

 

 

 

Est.
CENA ILLINOIS

ME Wt 7 WW
"
3152,https://m.media-amazon.com/images/I/414aSPL3UpL.jpg,416664,voltage,"Candle wick inside

 

|

  
 

Luminous power switch
Color

remote control
Battery compartments

Use 7* batteries
"
3154,https://m.media-amazon.com/images/I/414ajoO5dbL.jpg,152057,item_weight," 
"
3156,https://m.media-amazon.com/images/I/414c-ilKtrL.jpg,884560,item_weight," 
"
3155,https://m.media-amazon.com/images/I/414arENG9iL.jpg,241608,depth,"Couleur
Blanc

Matériau
Acier inoxydable

Taille
120x60cm

Style
Moderne
"
3157,https://m.media-amazon.com/images/I/414c7drsCKL.jpg,801829,height," 
"
3159,https://m.media-amazon.com/images/I/414c93P8sUL.jpg,200507,height,"8cm

16cm
"
3158,https://m.media-amazon.com/images/I/414c93P8sUL.jpg,200507,depth,"8cm

16cm
"
3160,https://m.media-amazon.com/images/I/414dFX6VbVL.jpg,558806,height,"1.6 in / 4.0 cm

 

3.9 in / 10.0 cm

 
"
3162,https://m.media-amazon.com/images/I/414dPiCn+hL.jpg,558832,width,"15cm/5.91”
{+

=
13.8cm/5.43”

10cm/3.94""
"
3163,https://m.media-amazon.com/images/I/414dgt90+IL.jpg,550595,depth,"4.8cm

 

0.8cm

 

 

 
"
3161,https://m.media-amazon.com/images/I/414dFX6VbVL.jpg,558806,depth,"1.6 in / 4.0 cm

 

3.9 in / 10.0 cm

 
"
3164,https://m.media-amazon.com/images/I/414dgt90+IL.jpg,550595,height,"4.8cm

 

0.8cm

 

 

 
"
3165,https://m.media-amazon.com/images/I/414dsM1GWHL.jpg,308671,item_weight,"   

weight

850-880 gms.

[ae

 

5
ix
"
3167,https://m.media-amazon.com/images/I/414esFNFa-L.jpg,965518,voltage,"2-SPEED DRILL DRIVER
0-400 RPM
0-1500RPM

 
"
3166,https://m.media-amazon.com/images/I/414es10HIiL.jpg,403664,height,"2.4 inch

3 inch

6.7 inch

15 0z

 

 

2.8 inch
"
3169,https://m.media-amazon.com/images/I/414gvec4-uL.jpg,884560,item_weight," 
"
3168,https://m.media-amazon.com/images/I/414gHWNPLvL.jpg,564709,maximum_weight_recommendation,"    
 

SUPPORTS RIDERS
UP TO 120LB

Ges) UL2272 CERTIFIED =.
s Personal Mobility Device

 
"
3170,https://m.media-amazon.com/images/I/414gyOG4WVL.jpg,876642,depth,"4.6 inch

 

 

 

0.9 inch

 
"
3171,https://m.media-amazon.com/images/I/414gyOG4WVL.jpg,876642,width,"4.6 inch

 

 

 

0.9 inch

 
"
3174,https://m.media-amazon.com/images/I/414hIKuVURL.jpg,416664,voltage,"ane NIGHT LAMP

‘great romantic night ight and decorative bedside light
"
3172,https://m.media-amazon.com/images/I/414hAUEfK7L.jpg,558832,height,"40 X 50cm
50PCS
"
3173,https://m.media-amazon.com/images/I/414hEoCjzEL.jpg,957185,item_weight,"ARMOUR)
EM

mel

ty

 
"
3175,https://m.media-amazon.com/images/I/414hazrRaaL.jpg,957050,voltage," 
"
3176,https://m.media-amazon.com/images/I/414hazrRaaL.jpg,957050,wattage," 
"
3177,https://m.media-amazon.com/images/I/414hcvQBnSL.jpg,347404,depth,"7cm

<----------=-40-5----------->

51
"
3178,https://m.media-amazon.com/images/I/414hcvQBnSL.jpg,347404,height,"7cm

<----------=-40-5----------->

51
"
3179,https://m.media-amazon.com/images/I/414hjt486-L.jpg,592333,width,"om ~~

~L7MM
"
3180,https://m.media-amazon.com/images/I/414hjt486-L.jpg,592333,depth,"om ~~

~L7MM
"
3181,https://m.media-amazon.com/images/I/414i4LIUxiL.jpg,860821,item_weight,"LARGE ROOM se

ey

INCHES

 

Fan Design May Vary

 

A
B
Low Profile: Standard: Angled:
2in downed included ‘in downrod included 36in downrod not included
A211.15 AL12.15 A:44.15
B: 16.82 B: 1782 B: 49.82

Fan Dimensions
"
3183,https://m.media-amazon.com/images/I/414i4LIUxiL.jpg,860821,wattage,"LARGE ROOM se

ey

INCHES

 

Fan Design May Vary

 

A
B
Low Profile: Standard: Angled:
2in downed included ‘in downrod included 36in downrod not included
A211.15 AL12.15 A:44.15
B: 16.82 B: 1782 B: 49.82

Fan Dimensions
"
3182,https://m.media-amazon.com/images/I/414i4LIUxiL.jpg,860821,voltage,"LARGE ROOM se

ey

INCHES

 

Fan Design May Vary

 

A
B
Low Profile: Standard: Angled:
2in downed included ‘in downrod included 36in downrod not included
A211.15 AL12.15 A:44.15
B: 16.82 B: 1782 B: 49.82

Fan Dimensions
"
3185,https://m.media-amazon.com/images/I/414i8A0gn+L.jpg,116155,width,"10.8in

 
"
3186,https://m.media-amazon.com/images/I/414i8A0gn+L.jpg,116155,depth,"10.8in

 
"
3184,https://m.media-amazon.com/images/I/414i5eP3qfL.jpg,861555,height,"7om/2.75inch

 

XigtanideTaict

oi

48.5cem/7.27inch
"
3187,https://m.media-amazon.com/images/I/414iQlsPE3L.jpg,119607,width,"woOpZd

27cm
"
3188,https://m.media-amazon.com/images/I/414iQlsPE3L.jpg,119607,depth,"woOpZd

27cm
"
3191,https://m.media-amazon.com/images/I/414io1e4SSL.jpg,569206,maximum_weight_recommendation,"se! Pe SL-922 Vet Scale
Capacity: 1000 Ib

reo Accuracy: .2 Ib
Size: 43” (L) x 20” (W) x 2” (H)

  
"
3190,https://m.media-amazon.com/images/I/414id-a9zNL.jpg,494500,voltage,"Besant hcr haa

ee

eed
eee ety
riety

 
"
3189,https://m.media-amazon.com/images/I/414id-a9zNL.jpg,494500,item_weight,"Besant hcr haa

ee

eed
eee ety
riety

 
"
3192,https://m.media-amazon.com/images/I/414ixIF58hL.jpg,681445,depth,"Janne nnn nn en en nn nn nena nnn n ene n ened

- 30cm
"
3193,https://m.media-amazon.com/images/I/414ixIF58hL.jpg,681445,height,"Janne nnn nn en en nn nn nena nnn n ene n ened

- 30cm
"
3195,https://m.media-amazon.com/images/I/414j-mg2Z1L.jpg,276700,voltage," 
"
3194,https://m.media-amazon.com/images/I/414j-mg2Z1L.jpg,276700,wattage," 
"
3196,https://m.media-amazon.com/images/I/414jAwuJEwL.jpg,281678,item_weight,"GIRNAR

 

Net Quantiy;10°N Tea bags
1.29 x 10 = 12g (0.423 02)

Batch No.

Month Year Pk.

MRP.T

incl. of all taxes)

STORE IV ACOOL & DRY PLACE
EO
+91 22 43437000 / Email: info@girnar.com

SIMI eee ps

Sects MY
PRODUCT OF INDIA

 

     

 

 
"
3197,https://m.media-amazon.com/images/I/414jrPwTXyL.jpg,997176,wattage,"‘Separate lid

Fluid spout

   
    
   
      

Comfort handle

‘Work indicator

360)
Separating Base

Water boiling time: 3-4min

Votage: 110V.

   

Capacity. S00mI/ 1702 NW, :0.65KQ/1.430

 

Product Size: 16.5""15.5""10.5cm/6.5°6.1""4.13in

   

‘Main material 304 stainless steel
"
3199,https://m.media-amazon.com/images/I/414jtOjzOnL.jpg,459271,maximum_weight_recommendation," 
"
3198,https://m.media-amazon.com/images/I/414jrPwTXyL.jpg,997176,voltage,"‘Separate lid

Fluid spout

   
    
   
      

Comfort handle

‘Work indicator

360)
Separating Base

Water boiling time: 3-4min

Votage: 110V.

   

Capacity. S00mI/ 1702 NW, :0.65KQ/1.430

 

Product Size: 16.5""15.5""10.5cm/6.5°6.1""4.13in

   

‘Main material 304 stainless steel
"
3200,https://m.media-amazon.com/images/I/414k5AZwXHL.jpg,928606,wattage,"250W COFFEE, SPICE
AND NUT GRINDER

Powerful
2SOW
Motor

One Touch
Operation

Capacity

Durable
Steel Blades

Easy To
Clean

®)
a
4 Large 90g
®

 

 
"
3201,https://m.media-amazon.com/images/I/414k5AZwXHL.jpg,928606,voltage,"250W COFFEE, SPICE
AND NUT GRINDER

Powerful
2SOW
Motor

One Touch
Operation

Capacity

Durable
Steel Blades

Easy To
Clean

®)
a
4 Large 90g
®

 

 
"
3202,https://m.media-amazon.com/images/I/414kWNOM9pS.jpg,231838,width,"112MM
4.41

Tt

170MM
6. 69""

 

 

 

 

 

 

 

 

 

 

 

 

320MM
12. 60""

 

964MM
2,52""

 

 
"
3203,https://m.media-amazon.com/images/I/414ktWW0nJL.jpg,375816,item_weight,"ELECTRIC
MOON
Peer)

MEDIUM DARK ROAST

 
"
3204,https://m.media-amazon.com/images/I/414ktp4rmRL.jpg,564709,maximum_weight_recommendation,"——

16.5""

    
 

Weight: 7Ibs 32.3""

Load Capacity: 220Ibs
Age Range: 8 +
"
3206,https://m.media-amazon.com/images/I/414m1F7d30L.jpg,397856,item_weight," 
"
3207,https://m.media-amazon.com/images/I/414n2XgJOLL.jpg,452717,maximum_weight_recommendation,"    

205278
\ @oceee?
"
3205,https://m.media-amazon.com/images/I/414lGrQ-0vL.jpg,258617,width,"     
 

————$§_——q~

1.18inch 1.37inch

 

eel

2.36inch
"
3208,https://m.media-amazon.com/images/I/414n80wTsYL.jpg,939426,maximum_weight_recommendation," 

QOULTI-FUNCTIONAL

a Ss &@

Strong Joints Beoutfl Matte Finishing S2_ Sturdy structure

 

   

[ <<]

   

r |

Large-size Cat Hole Can carry weight Removeable Inder Wall
for Free Access Up to 200 Ibs. For Separate Storage
"
3209,https://m.media-amazon.com/images/I/414nNwaFrjL.jpg,641642,voltage," 

ei
Items included

X1 : X5 | X15
A i i
Mj 1 '
i rocket
X5 | X17
| Sey
Total length 16.5FT/5M ‘ '
=
"
3212,https://m.media-amazon.com/images/I/414p1RK8CqL.jpg,826444,height," 

(

; y
ci rs

10CM

 

 

 

 

 

 

4.8m
"
3211,https://m.media-amazon.com/images/I/414nNwaFrjL.jpg,641642,wattage," 

ei
Items included

X1 : X5 | X15
A i i
Mj 1 '
i rocket
X5 | X17
| Sey
Total length 16.5FT/5M ‘ '
=
"
3213,https://m.media-amazon.com/images/I/414q3Pn3omL.jpg,453674,width,
3216,https://m.media-amazon.com/images/I/414qGK0TK-L.jpg,883833,wattage,"THIS FRIGIDAIRE 25,000 BTU ROOM AIR

CONDITIONER IS

FOR A LIVING ROOM

3

25,000 BTU
LIVING ROOM

Best for room sizes:
30'x35 to 40'x40""
1,050 - 1,600 sa. ft.

 

O

 
"
3214,https://m.media-amazon.com/images/I/414qFBlYfYL.jpg,488883,maximum_weight_recommendation,"300 Ib

err -rea ans

 
"
3215,https://m.media-amazon.com/images/I/414qGK0TK-L.jpg,883833,voltage,"THIS FRIGIDAIRE 25,000 BTU ROOM AIR

CONDITIONER IS

FOR A LIVING ROOM

3

25,000 BTU
LIVING ROOM

Best for room sizes:
30'x35 to 40'x40""
1,050 - 1,600 sa. ft.

 

O

 
"
3217,https://m.media-amazon.com/images/I/414qYlE0TPL.jpg,396159,width,"«15 inch >|

_h

25 inch

 

x

15 inch x 25 inch/ 38 cm x 63.5 cm

   
"
3218,https://m.media-amazon.com/images/I/414qhF0VnkL.jpg,675317,width," 
"
3210,https://m.media-amazon.com/images/I/414nNwaFrjL.jpg,641642,item_weight," 

ei
Items included

X1 : X5 | X15
A i i
Mj 1 '
i rocket
X5 | X17
| Sey
Total length 16.5FT/5M ‘ '
=
"
3219,https://m.media-amazon.com/images/I/414qhF0VnkL.jpg,675317,height," 
"
3221,https://m.media-amazon.com/images/I/414qkB5tH0L.jpg,306956,voltage," 

Kd}
eee aad

 

 
"
3220,https://m.media-amazon.com/images/I/414qkB5tH0L.jpg,306956,item_weight," 

Kd}
eee aad

 

 
"
3222,https://m.media-amazon.com/images/I/414qkB5tH0L.jpg,306956,wattage," 

Kd}
eee aad

 

 
"
3223,https://m.media-amazon.com/images/I/414rT++K4uL.jpg,594224,item_weight,"rst021206

 

zine
"
3226,https://m.media-amazon.com/images/I/414rqFF7hEL.jpg,558374,item_weight," 
"
3224,https://m.media-amazon.com/images/I/414ra64HLCS.jpg,776058,height,"42.4 cm

27 cm

 

5.2 cm

These dimensions are given for information only
"
3225,https://m.media-amazon.com/images/I/414rcCAwY5S.jpg,152057,item_weight,"New look, same great ingredients

 

Packaging may vary
"
3227,https://m.media-amazon.com/images/I/414s-O9gwAL.jpg,355666,item_weight,"Product Description

 

 
"
3228,https://m.media-amazon.com/images/I/414sPlq+XLL.jpg,347404,depth,"70 cm

 

Fox&Fern

 

e@----------------

@ 40cm
"
3231,https://m.media-amazon.com/images/I/414sXL7MH3L.jpg,120569,item_weight," 

ae
SSS__S_SSSS=—~
"
3229,https://m.media-amazon.com/images/I/414sPlq+XLL.jpg,347404,width,"70 cm

 

Fox&Fern

 

e@----------------

@ 40cm
"
3232,https://m.media-amazon.com/images/I/414sdiZ7XBL.jpg,557758,item_weight," 

  

eerste
"
3230,https://m.media-amazon.com/images/I/414sPlq+XLL.jpg,347404,height,"70 cm

 

Fox&Fern

 

e@----------------

@ 40cm
"
3233,https://m.media-amazon.com/images/I/414sjtkFSNL.jpg,524117,width,"8.7 in / 22 cm

 
"
3234,https://m.media-amazon.com/images/I/414t3L0USWS.jpg,635528,voltage," 
"
3235,https://m.media-amazon.com/images/I/414t66yq0UL.jpg,174276,depth,"1.5 in / 4.0 cm

 

5m
a0?
"
3236,https://m.media-amazon.com/images/I/414tD52XT1S.jpg,594224,height," 

a

licm
"
3237,https://m.media-amazon.com/images/I/414tFoj+xOL.jpg,276611,width," 
"
3238,https://m.media-amazon.com/images/I/414taUD5JuL.jpg,801829,height," 
"
3239,https://m.media-amazon.com/images/I/414tnFqMPHL.jpg,124643,wattage,"ULTRA QUIET SLEEP MODE

Aka ce ta ney eee
Uircreiieore e ie erce

 
"
3240,https://m.media-amazon.com/images/I/414tpCSXWhS.jpg,801829,height," 
"
3241,https://m.media-amazon.com/images/I/414uZh6VP7L.jpg,847223,depth," 
"
3242,https://m.media-amazon.com/images/I/414vTkueF9L.jpg,425150,depth,"12mm

39mm

 
"
3243,https://m.media-amazon.com/images/I/414wxomiW0L.jpg,687867,height," 

3.35x2.48inch
"
3244,https://m.media-amazon.com/images/I/414wzxmaLFS.jpg,746096,wattage," 

SONY

 
"
3245,https://m.media-amazon.com/images/I/414wzxmaLFS.jpg,746096,voltage," 

SONY

 
"
3247,https://m.media-amazon.com/images/I/414x4vNxmZL.jpg,825239,item_weight," 

 

>
7.56kg ) 59x21x21cm
"
3246,https://m.media-amazon.com/images/I/414x-kjVVDL.jpg,709627,voltage,"li

ML8D rzv2soanzom)

on

eee nimow
=e
Siemon
Sos
oe

Legmem'ea) 20205
eaiege(em!ecy) ase
soc Wegteg/ta) 722/90
[etna pete eal Tres

mi ci

MIGHT YMA>
BATTERY

 

pre P
Eee erg

aa nnrnane
ames
= ae
= ES
ee
comer
sere taerieicass
=

ae ier
em, Se
= 2S
a

 

 

 

 

 

 
"
3249,https://m.media-amazon.com/images/I/414xBecJP6L.jpg,635528,voltage," 
"
3248,https://m.media-amazon.com/images/I/414xABr-7CL.jpg,858439,width," 

WIG'9E
"
3250,https://m.media-amazon.com/images/I/414xQiFlvKS.jpg,558806,width,"ers ers

 

5 inch

| 3/4 inch

|
"
3254,https://m.media-amazon.com/images/I/414xfNxF90L.jpg,997176,wattage," 

Faster than a microwave,
safer than a stovetop

Prepare up to 1.7 liters of hot water fast
"
3251,https://m.media-amazon.com/images/I/414xQiFlvKS.jpg,558806,depth,"ers ers

 

5 inch

| 3/4 inch

|
"
3252,https://m.media-amazon.com/images/I/414xRb9FA9L.jpg,763141,item_weight," 
"
3253,https://m.media-amazon.com/images/I/414xRb9FA9L.jpg,763141,wattage," 
"
3255,https://m.media-amazon.com/images/I/414xfNxF90L.jpg,997176,voltage," 

Faster than a microwave,
safer than a stovetop

Prepare up to 1.7 liters of hot water fast
"
3257,https://m.media-amazon.com/images/I/414ytxJ2uBL.jpg,142295,item_volume,"   

SLBASED COLOURING
{OWL
"
3258,https://m.media-amazon.com/images/I/414yz3F0TEL.jpg,911827,item_volume," 

 
"
3256,https://m.media-amazon.com/images/I/414yfl4i+CL.jpg,447645,item_volume,"    

PRESS
GENTLE
"
3260,https://m.media-amazon.com/images/I/415-LhwBfzL.jpg,478357,width,"¢ 95cm >

47cm

 
"
3259,https://m.media-amazon.com/images/I/415-E0Yr0lL.jpg,529606,depth,"RUSTIC PILLAR CANDLES
[J 2 68mm

30cm

20cm

10cm -

80mm

 
"
3261,https://m.media-amazon.com/images/I/415-LhwBfzL.jpg,478357,depth,"¢ 95cm >

47cm

 
"
3263,https://m.media-amazon.com/images/I/415165r+uVL.jpg,668889,depth,"15cm
/5.91in

 

|}. 40em/15.75in ———
"
3264,https://m.media-amazon.com/images/I/4151bLBDQGL.jpg,156839,maximum_weight_recommendation," 

Maximum Load: 44LB(20KG)
"
3265,https://m.media-amazon.com/images/I/4151hMPWkaS.jpg,452717,maximum_weight_recommendation," 
"
3262,https://m.media-amazon.com/images/I/4150uROUF-L.jpg,442321,maximum_weight_recommendation,"°o

Best Reviewed
Standing Desk

@

Steel frame
Supports 350 lbs

15-year warranty
Industry-leading.
guarantee

 
"
3266,https://m.media-amazon.com/images/I/4151v2E2AKL.jpg,900671,wattage," 

190M

 

27CM

Product Name: Air Fryer
Packing size: 300*300*340mm

Rated power supply: 110

Fryer capacity: outer pot 4l, fry basket 2.6L
Rated power: 1300W

Product weight: SKG
"
3267,https://m.media-amazon.com/images/I/4151v2E2AKL.jpg,900671,item_weight," 

190M

 

27CM

Product Name: Air Fryer
Packing size: 300*300*340mm

Rated power supply: 110

Fryer capacity: outer pot 4l, fry basket 2.6L
Rated power: 1300W

Product weight: SKG
"
3268,https://m.media-amazon.com/images/I/4151v2E2AKL.jpg,900671,voltage," 

190M

 

27CM

Product Name: Air Fryer
Packing size: 300*300*340mm

Rated power supply: 110

Fryer capacity: outer pot 4l, fry basket 2.6L
Rated power: 1300W

Product weight: SKG
"
3270,https://m.media-amazon.com/images/I/4152ry5ujKL.jpg,866516,depth,"15cm/5.9in

10cm/3.9in

 

 

 
"
3269,https://m.media-amazon.com/images/I/4152R3NBN6L.jpg,752266,height,"25-100 cm

10cm

 

23 cm
"
3271,https://m.media-amazon.com/images/I/4152ry5ujKL.jpg,866516,height,"15cm/5.9in

10cm/3.9in

 

 

 
"
3272,https://m.media-amazon.com/images/I/4152wOwGVPL.jpg,382782,width," 

12.5 inch
"
3273,https://m.media-amazon.com/images/I/4152wOwGVPL.jpg,382782,depth," 

12.5 inch
"
3274,https://m.media-amazon.com/images/I/41532s289YL.jpg,957050,wattage," 
"
3275,https://m.media-amazon.com/images/I/41532s289YL.jpg,957050,voltage," 
"
3276,https://m.media-amazon.com/images/I/4155TcsGNJL.jpg,557758,item_weight," 
"
3277,https://m.media-amazon.com/images/I/4155wnVUyeL.jpg,347404,width,"40.64 cm (16inchs)

 

36.5Cm (14.3 Inch)
"
3278,https://m.media-amazon.com/images/I/4155wnVUyeL.jpg,347404,height,"40.64 cm (16inchs)

 

36.5Cm (14.3 Inch)
"
3279,https://m.media-amazon.com/images/I/4155zqD8l-L.jpg,845925,height,"4mm/ 0.16""

10 Pcs —| |-—

42mm/ 1.65""

—__>

6.5mm/ 0.25 ""
"
3280,https://m.media-amazon.com/images/I/4156HsU0j0L.jpg,150535,width," 

non

Size:12cm(4.7in)x12(4.7in)x3.5cm(1.4in)
"
3281,https://m.media-amazon.com/images/I/4156JwyxInL.jpg,970563,height,"3.2in

 

14in

 
"
3282,https://m.media-amazon.com/images/I/4156JwyxInL.jpg,970563,depth,"3.2in

 

14in

 
"
3284,https://m.media-amazon.com/images/I/4156kx+auKL.jpg,267482,item_weight," 

sO”uMO ‘\

Epsom Salt
>

SONKING AD
Dresser

Snes

If you like
Dr Teal's Pure Epsom
Salt Soaking Solution

We invite youtotry
Solimo Epsom Salt
Soaking Aid
"
3283,https://m.media-amazon.com/images/I/4156QzaQKYL.jpg,826444,depth,"|
9cm/3.5inch

 

 

16cm/6.3inch
"
3286,https://m.media-amazon.com/images/I/4157QVPCqHL.jpg,142748,depth," 

a

(,. TT wis gz

45 cm( 17.7"" )
"
3285,https://m.media-amazon.com/images/I/4157QVPCqHL.jpg,142748,height," 

a

(,. TT wis gz

45 cm( 17.7"" )
"
3287,https://m.media-amazon.com/images/I/4157Smkn6yL.jpg,281678,item_volume,"PEACHES & CREAM

INGREDIENTS
Green tea leaf, gomphrena
globosa flower, peach flavor

30-55 MG CAFFEINE / 8 FL. OZ

 
"
3288,https://m.media-amazon.com/images/I/4157xQ9iGgL.jpg,545902,depth,"7.27in / 18.5cm

 

 

 

8.84in / 22.5 cm
"
3289,https://m.media-amazon.com/images/I/4157xQ9iGgL.jpg,545902,height,"7.27in / 18.5cm

 

 

 

8.84in / 22.5 cm
"
3290,https://m.media-amazon.com/images/I/415884EySHL.jpg,373285,item_volume,"    

t

“

Z
ancientveda Yy

pe scenes ay
SFAIPRALA Juice %
freer

v
ssotor y
z

 
"
3292,https://m.media-amazon.com/images/I/4158BgdiGiL.jpg,187993,wattage,"Portable Juicer
Colour: Black, White, Blue
Battery Capacity: 4000mAh
Product Power: 48W
Product Voltage: SV

Capacity: 530ml

 

240mm|
9.45in

  
"
3291,https://m.media-amazon.com/images/I/4158BgdiGiL.jpg,187993,voltage,"Portable Juicer
Colour: Black, White, Blue
Battery Capacity: 4000mAh
Product Power: 48W
Product Voltage: SV

Capacity: 530ml

 

240mm|
9.45in

  
"
3293,https://m.media-amazon.com/images/I/4158P7m6J3L.jpg,521308,width," 
"
3294,https://m.media-amazon.com/images/I/4158XFFQOrL.jpg,635528,voltage,"‘Samsung $21 IPhone 13,
Grarges Charges

Pad mini 5 Moto G Power
Charges: Chaps

 
"
3295,https://m.media-amazon.com/images/I/41596oBBRmL.jpg,801829,width," 
"
3297,https://m.media-amazon.com/images/I/4159HHm-tsL.jpg,416664,voltage,
3296,https://m.media-amazon.com/images/I/4159AW5qMbL.jpg,309110,item_weight,"omen
hom Wott
Package tength
Package With
Package Height
Package Welt
emvoane
Instattion

Drala Assen hae
toa
Une

et

eye

Feet nce
Hanne
Massage system
iter purcatonsystoniozone)
Avgerage
‘otage
Frequency
Soaking Deh
‘ater canacty
Conteatons
‘Ant sp Bottom

tereune

tein

tam

“wo sides agamatval
Wwe

‘Ovote

Yes, Moore UL ees
"
